signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,229,2024-01-02 09:21:59.100,2024-01-02 09:25:29.000,209.9,27.4969,5.49938,1.99405,174.90967,93.99322,5.49938,1.99405,108.39236,46.19899,4.80671,2.099,156.7953,17.58962,5.49938,1.99405,184.79596,103.90050000000001,5.49938,1.99405,98.50607000000001,31.589949999999998,4.407900000000001,1.99405,171.9081,28.504420000000003,4.80671,2.099,174.48987000000002,13.49657,4.80671,1.99405,189.60267000000002,2024-01-02,0,0,2,9,1
1435,230,2024-01-02 09:25:29.000,2024-01-02 09:28:59.100,210.1,26.59866,5.50462,1.99595,176.00077,95.09125999999999,5.50462,1.99595,107.50817,46.200990000000004,4.79028,2.101,157.00772999999998,29.2039,5.50462,1.99595,173.39553,92.50703,5.50462,1.99595,110.0924,23.510189999999998,4.391089999999999,1.99595,180.20277,36.599419999999995,4.79028,2.101,166.6093,13.509429999999998,4.79028,1.99595,189.80434,2024-01-02,0,0,2,9,1
1435,231,2024-01-02 09:28:59.100,2024-01-02 09:32:12.100,193.0,26.5954,5.500500000000001,2.0072,158.89690000000002,77.8948,5.500500000000001,2.0072,107.5975,49.794000000000004,4.8057,2.1037,136.2966,23.2951,5.500500000000001,2.0072,162.1972,81.1951,5.500500000000001,2.0072,104.2972,23.3916,4.4004,2.0072,163.20080000000002,36.8051,4.8057,2.1037,149.3048,9.997399999999999,4.8057,2.0072,176.209,2024-01-02,0,1,2,9,1
1435,232,2024-01-02 09:32:12.100,2024-01-02 09:34:42.600,150.5,29.197,5.49325,2.0016499999999997,113.79305,54.40575,5.49325,2.0016499999999997,88.59935,27.79735,4.800949999999999,2.107,115.79469999999999,22.6954,5.49325,2.0016499999999997,120.29465,60.90735,5.49325,2.0016499999999997,82.09774999999999,8.50325,4.3946,2.0016499999999997,135.6005,30.1,4.800949999999999,2.107,113.5071,10.39955,4.800949999999999,2.0016499999999997,133.29785,2024-01-02,0,0,2,9,1
1435,233,2024-01-02 09:34:42.600,2024-01-02 09:37:12.700,150.1,29.19445,5.49366,1.9963299999999997,113.40054999999998,54.50131,5.49366,1.9963299999999997,88.09369,31.20579,4.8032,2.1014,112.00461999999999,26.10239,5.49366,1.9963299999999997,116.49261,57.59336999999999,5.49366,1.9963299999999997,85.00163,8.600729999999999,4.39793,1.9963299999999997,135.10501,29.49465,4.8032,2.1014,113.70074999999999,6.49933,4.8032,1.9963299999999997,136.80114,2024-01-02,0,0,2,9,1
1435,234,2024-01-02 09:37:12.700,2024-01-02 09:39:42.700,150.0,29.205000000000002,5.505000000000001,1.9949999999999999,113.295,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,27.105,4.8,2.1,115.995,16.904999999999998,5.505000000000001,1.9949999999999999,125.59500000000001,66.795,5.505000000000001,1.9949999999999999,75.70500000000001,8.505,4.395,1.9949999999999999,135.105,29.505000000000003,4.8,2.1,113.595,10.500000000000002,4.8,1.9949999999999999,132.705,2024-01-02,0,1,2,9,1
1435,235,2024-01-02 09:39:42.700,2024-01-02 09:42:12.000,149.3,16.19905,5.4942400000000005,2.00062,125.60609000000002,67.09542,5.4942400000000005,2.00062,74.69479,26.90386,4.80746,2.10513,115.49848,13.601230000000001,5.4942400000000005,2.00062,128.20391,69.69324,5.4942400000000005,2.00062,72.09697,8.405590000000002,4.40435,2.00062,134.50437000000002,29.292660000000005,4.80746,2.10513,113.09475,10.40621,4.80746,2.00062,132.10064000000003,2024-01-02,0,0,2,9,1
1435,236,2024-01-02 09:42:12.000,2024-01-02 09:44:42.100,150.1,21.89959,5.49366,1.9963299999999997,120.69541,61.70611,5.49366,1.9963299999999997,80.90390000000001,27.30319,4.8032,2.1014,115.90722,10.206800000000001,5.49366,1.9963299999999997,132.40321,73.3989,5.49366,1.9963299999999997,69.1961,8.495659999999999,4.39793,1.9963299999999997,135.19507,29.70479,4.8032,2.1014,113.50562,10.507000000000001,4.8032,1.9963299999999997,132.79347,2024-01-02,0,0,2,9,1
1435,237,2024-01-02 09:44:42.100,2024-01-02 09:47:12.100,150.0,20.205,5.505000000000001,1.9949999999999999,122.295,63.405,5.505000000000001,1.9949999999999999,79.095,31.005,4.8,2.1,112.095,25.005,5.505000000000001,1.9949999999999999,117.495,58.605,5.505000000000001,1.9949999999999999,83.895,8.4,4.395,1.9949999999999999,135.195,29.700000000000003,4.8,2.1,113.4,6.704999999999999,4.8,1.9949999999999999,136.5,2024-01-02,0,1,2,9,1
1435,238,2024-01-02 09:47:12.100,2024-01-02 09:49:42.000,149.9,29.09559,5.501330000000001,1.99367,113.29442,54.50364,5.501330000000001,1.99367,87.90136000000001,28.70585,4.7968,2.0986000000000002,114.29875,16.50399,5.501330000000001,1.99367,125.90101,67.09524,5.501330000000001,1.99367,75.29477,8.49933,4.40706,1.99367,134.99994,29.500320000000002,4.7968,2.0986000000000002,113.50428000000001,8.904060000000001,4.7968,1.99367,134.20547,2024-01-02,0,0,2,9,1
1435,239,2024-01-02 09:49:42.000,2024-01-02 09:52:12.400,150.4,11.59584,5.50464,2.00032,131.2992,72.10176,5.50464,2.00032,70.79328000000001,27.40288,4.79776,2.1056,116.09376,30.004800000000003,5.50464,2.00032,112.90528,53.6928,5.50464,2.00032,89.20224,8.60288,4.40672,2.00032,135.40512,29.794240000000002,4.79776,2.1056,113.70240000000001,10.6032,4.79776,2.00032,132.99872,2024-01-02,0,0,2,9,1
1435,240,2024-01-02 09:52:12.400,2024-01-02 09:54:42.300,149.9,29.09559,5.501330000000001,1.99367,113.29442,54.39871,5.501330000000001,1.99367,88.00628999999999,27.29679,4.7968,2.0986000000000002,115.69282000000001,33.09792,5.501330000000001,1.99367,109.30708,50.39638,5.501330000000001,1.99367,91.99363000000001,8.394400000000001,4.40706,1.99367,135.10487,29.69519,4.7968,2.0986000000000002,113.29442,10.403060000000002,4.7968,1.99367,132.70647,2024-01-02,0,0,2,9,1
1435,241,2024-01-02 09:54:42.300,2024-01-02 09:57:12.300,150.0,16.695,5.505000000000001,1.9949999999999999,125.805,66.795,5.505000000000001,1.9949999999999999,75.70500000000001,31.694999999999997,4.8,2.1,111.405,11.505,5.505000000000001,1.9949999999999999,130.995,72.0,5.505000000000001,1.9949999999999999,70.5,8.505,4.395,1.9949999999999999,135.105,29.700000000000003,4.8,2.1,113.4,6.105,4.8,1.9949999999999999,137.1,2024-01-02,0,0,2,9,1
1435,242,2024-01-02 09:57:12.300,2024-01-02 09:59:42.400,150.1,27.79852,5.49366,1.9963299999999997,114.79648,55.89724,5.49366,1.9963299999999997,86.69776,27.093049999999998,4.8032,2.1014,116.10234999999999,28.59405,5.49366,1.9963299999999997,114.00094999999999,55.10171,5.49366,1.9963299999999997,87.49328999999999,8.600729999999999,4.39793,1.9963299999999997,135.10501,29.49465,4.8032,2.1014,113.70074999999999,10.597059999999999,4.8032,1.9963299999999997,132.70341,2024-01-02,0,0,2,9,1
1435,243,2024-01-02 09:59:42.400,2024-01-02 10:02:12.400,150.0,21.705,5.505000000000001,1.9949999999999999,120.795,61.905,5.505000000000001,1.9949999999999999,80.595,26.205,4.8,2.1,116.895,29.895,5.505000000000001,1.9949999999999999,112.605,53.699999999999996,5.505000000000001,1.9949999999999999,88.8,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,3.0,131.7,2024-01-02,0,0,2,9,1
1435,244,2024-01-02 10:02:12.400,2024-01-02 10:04:42.300,149.9,26.60725,5.501330000000001,1.99367,115.79775,56.90204,5.501330000000001,1.99367,85.50296,44.50531,4.7968,2.0986000000000002,98.49929,33.09792,5.501330000000001,1.99367,109.30708,50.39638,5.501330000000001,1.99367,91.99363000000001,8.49933,4.40706,1.99367,134.99994,29.60525,4.7968,2.0986000000000002,113.39935,0.0,0.0,0.0,149.9,2024-01-02,0,1,2,10,1
1435,245,2024-01-02 10:04:42.300,2024-01-02 10:07:20.900,158.6,18.3976,5.50342,1.99836,132.70062,53.89228,5.50342,1.99836,97.20594,46.99318,4.80558,2.09352,104.70772,23.3935,5.50342,1.99836,127.70472,48.89638,5.50342,1.99836,102.20183999999999,8.50096,4.3932199999999995,1.99836,143.70746,49.49905999999999,4.80558,2.09352,102.20183999999999,10.594479999999999,4.80558,1.99836,141.20157999999998,2024-01-02,0,0,2,10,1
1435,246,2024-01-02 10:07:20.900,2024-01-02 10:09:42.400,141.5,0.0,0.0,0.0,141.5,88.8054,5.50435,1.99515,45.195100000000004,23.30505,4.79685,2.0942000000000003,111.3039,17.998800000000003,5.50435,1.99515,116.0017,63.29295,5.50435,1.99515,70.6934,6.4948500000000005,4.40065,1.99515,128.5952,25.39925,4.79685,2.0942000000000003,109.19555000000001,8.207,4.79685,1.99515,126.501,2024-01-02,0,0,2,10,1
1435,247,2024-01-02 10:09:42.400,2024-01-02 10:12:18.400,156.0,25.194,5.5068,1.9968000000000001,123.3024,47.0028,5.5068,1.9968000000000001,101.49359999999999,61.9008,4.8048,2.106,87.20400000000001,23.3064,5.5068,1.9968000000000001,125.2056,48.906,5.5068,1.9968000000000001,99.606,8.502,4.3991999999999996,1.9968000000000001,141.102,47.0028,4.8048,2.106,102.10199999999999,0.0,0.0,0.0,156.0,2024-01-02,1,0,2,10,1
1435,248,2024-01-02 10:12:18.400,2024-01-02 10:14:42.300,143.9,25.59981,5.49698,2.00021,110.80300000000001,57.50244000000001,5.49698,2.00021,78.90037000000001,23.80106,4.80626,2.10094,113.20613,20.69282,5.49698,2.00021,115.69560000000001,62.39504,5.49698,2.00021,73.99338,6.605010000000001,4.40334,2.00021,130.90583,25.902,4.80626,2.10094,111.10519000000001,8.30303,4.80626,2.00021,128.80489,2024-01-02,0,1,2,10,1
1435,249,2024-01-02 10:14:42.300,2024-01-02 10:17:12.300,150.0,29.205000000000002,5.505000000000001,1.9949999999999999,113.295,54.405,5.505000000000001,1.9949999999999999,88.09500000000001,31.395000000000003,4.8,2.1,111.705,8.805,5.505000000000001,1.9949999999999999,133.695,74.80499999999999,5.505000000000001,1.9949999999999999,67.695,8.594999999999999,4.395,1.9949999999999999,135.0,29.505000000000003,4.8,2.1,113.595,6.300000000000001,4.8,1.9949999999999999,136.905,2024-01-02,0,1,2,10,1
1435,250,2024-01-02 10:17:12.300,2024-01-02 10:19:42.300,150.0,29.205000000000002,5.505000000000001,1.9949999999999999,113.295,54.405,5.505000000000001,1.9949999999999999,88.09500000000001,27.194999999999997,4.8,2.1,115.905,25.904999999999998,5.505000000000001,1.9949999999999999,116.595,57.705,5.505000000000001,1.9949999999999999,84.795,8.594999999999999,4.395,1.9949999999999999,135.0,29.505000000000003,4.8,2.1,113.595,10.500000000000002,4.8,1.9949999999999999,132.705,2024-01-02,0,0,2,10,1
1435,251,2024-01-02 10:19:42.300,2024-01-02 10:22:12.300,150.0,13.395000000000001,5.505000000000001,1.9949999999999999,129.105,70.305,5.505000000000001,1.9949999999999999,72.19500000000001,28.8,4.8,2.1,114.3,18.705000000000002,5.505000000000001,1.9949999999999999,123.795,64.995,5.505000000000001,1.9949999999999999,77.50500000000001,8.505,4.395,1.9949999999999999,135.105,29.505000000000003,4.8,2.1,113.595,8.805,4.8,1.9949999999999999,134.4,2024-01-02,0,0,2,10,1
1435,252,2024-01-02 10:22:12.300,2024-01-02 10:24:42.300,150.0,18.9,5.505000000000001,1.9949999999999999,123.6,64.69500000000001,5.505000000000001,1.9949999999999999,77.805,27.194999999999997,4.8,2.1,115.905,16.5,5.505000000000001,1.9949999999999999,126.0,67.095,5.505000000000001,1.9949999999999999,75.405,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,1.9949999999999999,132.705,2024-01-02,0,0,2,10,1
1435,253,2024-01-02 10:24:42.300,2024-01-02 10:27:12.300,150.0,16.995,5.505000000000001,1.9949999999999999,125.505,66.705,5.505000000000001,1.9949999999999999,75.795,31.2,4.8,2.1,111.9,18.105,5.505000000000001,1.9949999999999999,124.39500000000001,65.595,5.505000000000001,1.9949999999999999,76.905,8.505,4.395,1.9949999999999999,135.105,29.505000000000003,4.8,2.1,113.595,6.405,4.8,1.9949999999999999,136.8,2024-01-02,0,1,2,10,1
1435,254,2024-01-02 10:27:12.300,2024-01-02 10:29:42.200,149.9,11.90206,5.501330000000001,1.99367,130.50294000000002,71.60723,5.501330000000001,1.99367,70.79777,29.30545,4.7968,2.0986000000000002,113.69915,16.803790000000003,5.501330000000001,1.99367,125.60121,66.7055,5.501330000000001,1.99367,75.6995,23.29446,4.40706,1.99367,120.20481,14.79513,4.7968,2.0986000000000002,128.19448,8.394400000000001,4.7968,1.99367,134.70014,2024-01-02,0,1,2,10,1
1435,255,2024-01-02 10:29:42.200,2024-01-02 10:32:12.300,150.1,29.10439,5.49366,1.9963299999999997,113.50562,54.50131,5.49366,1.9963299999999997,88.09369,27.30319,4.8032,2.1014,115.90722,17.801859999999998,5.49366,1.9963299999999997,124.79314,65.80384,5.49366,1.9963299999999997,76.80617000000001,8.600729999999999,4.39793,1.9963299999999997,135.10501,29.599719999999998,4.8032,2.1014,113.59568,10.507000000000001,4.8032,1.9963299999999997,132.79347,2024-01-02,0,0,2,10,1
1435,256,2024-01-02 10:32:12.300,2024-01-02 10:34:42.200,149.9,29.09559,5.501330000000001,1.99367,113.29442,54.39871,5.501330000000001,1.99367,88.00628999999999,27.20685,4.7968,2.0986000000000002,115.79775,22.005320000000005,5.501330000000001,1.99367,120.39968,61.50397,5.501330000000001,1.99367,80.90102999999999,8.49933,4.40706,1.99367,134.99994,29.60525,4.7968,2.0986000000000002,113.39935,10.493000000000002,4.7968,1.99367,132.60154,2024-01-02,0,0,2,10,1
1435,257,2024-01-02 10:34:42.200,2024-01-02 10:37:12.200,150.0,28.995,5.505000000000001,1.9949999999999999,113.50500000000001,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,31.005,4.8,2.1,112.095,31.694999999999997,5.505000000000001,1.9949999999999999,110.805,51.795,5.505000000000001,1.9949999999999999,90.705,8.505,4.395,1.9949999999999999,135.105,29.700000000000003,4.8,2.1,113.4,6.795,4.8,1.9949999999999999,136.395,2024-01-02,0,0,2,10,1
1435,258,2024-01-02 10:37:12.200,2024-01-02 10:39:42.200,150.0,29.1,5.505000000000001,1.9949999999999999,113.4,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,28.095,4.8,2.1,115.00500000000001,8.1,5.505000000000001,1.9949999999999999,134.4,75.49499999999999,5.505000000000001,1.9949999999999999,67.005,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,9.6,4.8,1.9949999999999999,133.60500000000002,2024-01-02,0,0,2,10,1
1435,259,2024-01-02 10:39:42.200,2024-01-02 10:42:12.200,150.0,16.5,5.505000000000001,1.9949999999999999,126.0,67.005,5.505000000000001,1.9949999999999999,75.49499999999999,27.3,4.8,2.1,115.8,22.005,5.505000000000001,1.9949999999999999,120.495,61.49999999999999,5.505000000000001,1.9949999999999999,81.0,8.594999999999999,4.395,1.9949999999999999,135.0,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,1.9949999999999999,132.705,2024-01-02,0,0,2,10,1
1435,260,2024-01-02 10:42:12.200,2024-01-02 10:44:42.200,150.0,18.195,5.505000000000001,1.9949999999999999,124.30499999999999,65.295,5.505000000000001,1.9949999999999999,77.20500000000001,27.194999999999997,4.8,2.1,115.905,21.105,5.505000000000001,1.9949999999999999,121.395,62.4,5.505000000000001,1.9949999999999999,80.10000000000001,8.594999999999999,4.395,1.9949999999999999,135.0,29.595,4.8,2.1,113.50500000000001,10.605,4.8,1.9949999999999999,132.6,2024-01-02,0,0,2,10,1
1435,261,2024-01-02 10:44:42.200,2024-01-02 10:47:12.200,150.0,28.995,5.505000000000001,1.9949999999999999,113.50500000000001,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,44.595,4.8,2.1,98.505,33.105000000000004,5.505000000000001,1.9949999999999999,109.395,50.400000000000006,5.505000000000001,1.9949999999999999,92.1,8.594999999999999,4.395,1.9949999999999999,135.0,29.595,4.8,2.1,113.50500000000001,0.0,0.0,0.0,150.0,2024-01-02,0,0,2,10,1
1435,262,2024-01-02 10:47:12.200,2024-01-02 10:49:48.300,156.1,24.1955,5.49472,1.99808,124.39609,48.00075,5.49472,1.99808,100.60645,44.59777,4.79227,2.10735,104.60261,23.196460000000002,5.49472,1.99808,125.39513,48.99979,5.49472,1.99808,99.60741,8.60111,4.402019999999999,1.99808,141.09879,47.001709999999996,4.79227,2.10735,102.19866999999999,10.59919,4.79227,1.99808,138.69484999999997,2024-01-02,0,0,2,10,1
1435,263,2024-01-02 10:49:48.300,2024-01-02 10:52:12.300,144.0,27.705599999999997,5.5008,2.0016,108.80640000000001,55.497600000000006,5.5008,2.0016,81.0,23.904,4.7952,2.1024,113.1984,26.798399999999997,5.5008,2.0016,109.6992,56.4048,5.5008,2.0016,80.09280000000001,6.5952,4.4064,2.0016,130.9968,25.9056,4.7952,2.1024,111.1968,8.1936,4.7952,2.0016,128.9952,2024-01-02,0,0,2,10,1
1435,264,2024-01-02 10:52:12.300,2024-01-02 10:54:42.300,150.0,29.1,5.505000000000001,1.9949999999999999,113.4,54.495000000000005,5.505000000000001,1.9949999999999999,88.005,27.105,4.8,2.1,115.995,23.4,5.505000000000001,1.9949999999999999,119.10000000000001,60.195,5.505000000000001,1.9949999999999999,82.30499999999999,8.594999999999999,4.395,1.9949999999999999,135.0,29.505000000000003,4.8,2.1,113.595,10.605,4.8,1.9949999999999999,132.6,2024-01-02,1,0,2,10,1
1435,265,2024-01-02 10:54:42.300,2024-01-02 10:57:12.400,150.1,29.19445,5.49366,1.9963299999999997,113.40054999999998,54.50131,5.49366,1.9963299999999997,88.09369,27.19812,4.8032,2.1014,115.99728,13.493989999999998,5.49366,1.9963299999999997,129.10101,70.20177,5.49366,1.9963299999999997,72.39323,8.495659999999999,4.39793,1.9963299999999997,135.19507,29.599719999999998,4.8032,2.1014,113.59568,10.507000000000001,4.8032,1.9963299999999997,132.79347,2024-01-02,0,0,2,10,1
1435,266,2024-01-02 10:57:12.400,2024-01-02 10:59:42.400,150.0,25.005,5.505000000000001,1.9949999999999999,117.495,58.695,5.505000000000001,1.9949999999999999,83.80499999999999,44.4,4.8,2.1,98.7,10.395,5.505000000000001,1.9949999999999999,132.10500000000002,73.305,5.505000000000001,1.9949999999999999,69.195,8.505,4.395,1.9949999999999999,135.105,29.505000000000003,4.8,2.1,113.595,0.0,0.0,0.0,150.0,2024-01-02,0,0,2,10,1
1435,267,2024-01-02 10:59:42.400,2024-01-02 11:02:12.300,149.9,29.09559,5.501330000000001,1.99367,113.29442,54.50364,5.501330000000001,1.99367,87.90136000000001,26.09759,4.7968,2.0986000000000002,116.90701000000001,14.900060000000002,5.501330000000001,1.99367,127.50494,68.69917,5.501330000000001,1.99367,73.70583,8.49933,4.40706,1.99367,134.99994,29.500320000000002,4.7968,2.0986000000000002,113.50428000000001,10.493000000000002,4.7968,2.998,131.59721000000002,2024-01-02,0,1,2,10,1
1435,268,2024-01-02 11:02:12.300,2024-01-02 11:04:42.300,150.0,17.505,5.505000000000001,1.9949999999999999,124.995,66.105,5.505000000000001,1.9949999999999999,76.395,27.194999999999997,4.8,2.1,115.905,28.5,5.505000000000001,1.9949999999999999,114.0,55.095,5.505000000000001,1.9949999999999999,87.405,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.500000000000002,4.8,1.9949999999999999,132.705,2024-01-02,0,1,2,11,1
1435,269,2024-01-02 11:04:42.300,2024-01-02 11:07:12.300,150.0,26.895,5.505000000000001,1.9949999999999999,115.605,56.7,5.505000000000001,1.9949999999999999,85.8,27.105,4.8,2.1,115.995,18.794999999999998,5.505000000000001,1.9949999999999999,123.705,64.8,5.505000000000001,1.9949999999999999,77.7,8.594999999999999,4.395,1.9949999999999999,135.0,29.505000000000003,4.8,2.1,113.595,10.605,4.8,1.9949999999999999,132.6,2024-01-02,0,0,2,11,1
1435,270,2024-01-02 11:07:12.300,2024-01-02 11:09:42.400,150.1,28.80419,5.49366,1.9963299999999997,113.80582,54.80150999999999,5.49366,1.9963299999999997,87.79348999999999,44.59470999999999,4.8032,2.1014,98.60069,33.00699,5.49366,1.9963299999999997,109.60301999999999,50.59871,5.49366,1.9963299999999997,91.99629,8.495659999999999,4.39793,1.9963299999999997,135.19507,29.70479,4.8032,2.1014,113.50562,0.0,0.0,0.0,150.1,2024-01-02,0,0,2,11,1
1435,271,2024-01-02 11:09:42.400,2024-01-02 11:12:12.400,150.0,28.995,5.505000000000001,1.9949999999999999,113.50500000000001,54.6,5.505000000000001,1.9949999999999999,87.89999999999999,27.3,4.8,2.1,115.8,17.1,5.505000000000001,1.9949999999999999,125.39999999999999,66.495,5.505000000000001,1.9949999999999999,76.00500000000001,8.505,4.395,1.9949999999999999,135.105,29.595,4.8,2.1,113.50500000000001,10.395,4.8,1.9949999999999999,132.795,2024-01-02,0,0,2,11,1
1435,272,2024-01-02 11:12:12.400,2024-01-02 11:14:42.400,150.0,22.8,5.505000000000001,1.9949999999999999,119.7,60.795,5.505000000000001,1.9949999999999999,81.705,27.3,4.8,2.1,115.8,23.505000000000003,5.505000000000001,1.9949999999999999,118.995,60.105,5.505000000000001,1.9949999999999999,82.395,25.095,4.395,1.9949999999999999,118.5,13.004999999999999,4.8,2.1,130.095,10.395,4.8,1.9949999999999999,132.795,2024-01-02,0,0,2,11,1
1435,273,2024-01-02 11:14:42.400,2024-01-02 11:17:12.300,149.9,29.09559,5.501330000000001,1.99367,113.29442,54.50364,5.501330000000001,1.99367,87.90136000000001,27.20685,4.7968,2.0986000000000002,115.79775,19.80179,5.501330000000001,1.99367,122.60321,63.79744,5.501330000000001,1.99367,78.59257,8.394400000000001,4.40706,1.99367,135.10487,29.60525,4.7968,2.0986000000000002,113.39935,10.403060000000002,4.7968,1.99367,132.70647,2024-01-02,0,1,2,11,1
